"itemID","itemName","categoryID","price","availableQuantity","minAllowedQuantity"
"101","CPU i9","0","600.0","5000","10"
"102","GPU RTX 5090","0","2000.0","1000","5"
"103","RAM 32GB DDR6","0","150.0","1000","20"
"105","Motherboard Z990","0","400.0","1444","10"
"201","Keyboard Plastic Frame","1","5.0","0","200"
"202","Keycap","1","0.1","11333","10000"
"203","Keyboard PCB","0","15.0","1331","150"
"301","Mouse Plastic Shell","1","2.0","1133","300"
"302","Mouse Sensor","0","8.0","1133","250"
"304","copper","1","333.0","33333","111"
